rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
49038,2025-11-28,2025,10:58:32,RM-281125-39860,MX-1162257,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",319.22000000,51.07000000,370.29000000
49039,2025-11-28,2025,10:59:25,RM-281125-39861,MX-1162312,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",26829.73000000,4292.76000000,31122.49000000
49040,2025-11-29,2025,11:00:10,RM-291125-39862,MX-1163188,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",2997.31000000,479.57000000,3476.88000000
49041,2025-12-01,2025,11:01:16,RM-011225-39863,MX-1163342,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",323.78000000,51.80000000,375.58000000
49042,2025-12-01,2025,11:04:45,RM-011225-39864,MX-1163347,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1121.69000000,179.47000000,1301.16000000
49043,2025-12-01,2025,11:06:04,RM-011225-39865,MX-1163350,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",395.53000000,63.28000000,458.81000000
49044,2025-12-01,2025,11:07:57,RM-011225-39866,MX-1163352,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1124.78000000,179.97000000,1304.75000000
49045,2025-12-01,2025,11:09:11,RM-011225-39867,MX-1163526,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",10215.47000000,1634.48000000,11849.95000000
49047,2025-12-04,2025,11:12:53,RM-041225-39868,MX-1165649,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1719.34000000,275.10000000,1994.44000000
49048,2025-12-04,2025,11:26:13,RM-041225-39869,MX-1165901,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",4367.48000000,698.80000000,5066.28000000
49049,2025-12-05,2025,11:27:15,RM-051225-39870,MX-1166605,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1533.57000000,245.37000000,1778.94000000
49050,2025-12-05,2025,11:28:17,RM-051225-39871,MX-1166606,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",11519.42000000,1843.11000000,13362.53000000
49051,2025-12-05,2025,11:29:38,RM-051225-39872,MX-1166613,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",955.49000000,152.88000000,1108.37000000
49052,2025-12-05,2025,11:33:27,RM-051225-39873,GD-632584,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",432.22000000,69.15000000,501.37000000
49053,2025-12-05,2025,11:34:28,RM-051225-39874,MX-1167033,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",886.40000000,141.82000000,1028.22000000
49054,2025-12-08,2025,11:35:09,RM-081225-39875,MX-1167864,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",398.91000000,63.82000000,462.73000000
49055,2025-12-08,2025,11:36:02,RM-081225-39876,MX-1167950,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1834.05000000,293.45000000,2127.50000000
49056,2025-12-10,2025,11:58:29,RM-101225-39877,MX-1169046,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1839.09000000,294.26000000,2133.35000000
49057,2025-12-11,2025,11:59:58,RM-111225-39878,MX-1170234,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",4289.04000000,686.25000000,4975.29000000
49058,2025-12-12,2025,12:02:15,RM-121225-39879,MX-1170830,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",4979.70000000,796.75000000,5776.45000000
49059,2025-12-12,2025,12:04:23,RM-121225-39880,MX-1171067,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",329.55000000,52.73000000,382.28000000
49060,2025-12-12,2025,12:05:18,RM-121225-39881,MX-1171069,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",418.63000000,66.98000000,485.61000000
49061,2025-12-12,2025,12:06:34,RM-121225-39882,MX-1171071,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",427.33000000,68.37000000,495.70000000
49062,2025-12-17,2025,12:08:23,RM-171225-39883,MX-1173027,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",443.17000000,70.91000000,514.08000000
49063,2025-12-17,2025,12:09:14,RM-171225-39884,MX-1173033,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",558.47000000,89.35000000,647.82000000
49064,2025-12-17,2025,12:10:14,RM-171225-39885,MX-1173309,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",3718.07000000,594.89000000,4312.96000000
49209,2025-12-18,2025,09:49:39,RM-181225-40030,MX-1173879,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",9125.75000000,1460.12000000,10585.87000000
49210,2025-12-18,2025,09:50:17,RM-181225-40031,MX-1173880,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",9389.30000000,1502.29000000,10891.59000000
49211,2025-12-19,2025,09:58:46,RM-191225-40032,MX-1174648,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",489.08000000,78.25000000,567.33000000
49212,2025-12-19,2025,09:59:38,RM-191225-40033,MX-1174651,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1070.17000000,171.23000000,1241.40000000
49213,2025-12-19,2025,10:00:21,RM-191225-40034,MX-1174652,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",802.28000000,128.37000000,930.65000000
49214,2025-12-19,2025,10:00:55,RM-191225-40035,MX-1174890,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",4641.95000000,742.71000000,5384.66000000
49215,2025-12-19,2025,10:01:30,RM-191225-40036,GD-636979,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",7295.50000000,1167.28000000,8462.78000000
49216,2025-12-22,2025,10:02:04,RM-221225-40037,MX-1175595,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",301.72000000,48.27000000,349.99000000
49217,2025-12-22,2025,10:03:08,RM-221225-40038,MX-1175603,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",510.71000000,81.71000000,592.42000000
49218,2025-12-22,2025,10:03:35,RM-221225-40039,MX-1175606,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",650.30000000,104.05000000,754.35000000
49219,2025-12-22,2025,10:04:10,RM-221225-40040,MX-1175607,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",867.68000000,138.83000000,1006.51000000
49220,2025-12-22,2025,10:04:49,RM-221225-40041,MX-1175609,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1381.45000000,221.03000000,1602.48000000
49221,2025-12-22,2025,10:05:25,RM-221225-40042,MX-1175615,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",4664.07000000,746.25000000,5410.32000000
49222,2025-12-23,2025,10:05:53,RM-231225-40043,GD-637565,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",2412.02000000,385.92000000,2797.94000000
49223,2025-12-24,2025,10:06:30,RM-241225-40044,MX-1176528,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",631.78000000,101.08000000,732.86000000
49224,2025-12-24,2025,10:07:00,RM-241225-40045,MX-1176530,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",772.23000000,123.56000000,895.79000000
49225,2025-12-24,2025,10:08:18,RM-241225-40046,MX-1176614,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",4206.76000000,673.08000000,4879.84000000
49226,2025-12-27,2025,10:11:00,RM-271225-40047,MX-1176896,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",450.05000000,72.01000000,522.06000000
49227,2025-12-27,2025,10:11:29,RM-271225-40048,MX-1176898,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",833.12000000,133.30000000,966.42000000
49229,2025-12-27,2025,10:14:14,RM-271225-40049,MX-1176902,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",491.56000000,78.65000000,570.21000000
49230,2025-12-27,2025,10:14:52,RM-271225-40050,MX-1176905,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",825.84000000,132.13000000,957.97000000
49992,2025-12-31,2025,10:14:37,RM-311225-40490,MX-1177442,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",502.93000000,80.47000000,583.40000000
49993,2025-12-31,2025,10:15:13,RM-311225-40491,MX-1177443,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",477.16000000,76.34000000,553.50000000
49994,2025-12-31,2025,10:18:15,RM-311225-40492,MX-1177445,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",297.99000000,47.68000000,345.67000000
49995,2025-12-31,2025,10:18:48,RM-311225-40493,MX-1177446,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",975.16000000,156.02000000,1131.18000000
49996,2026-01-03,2026,10:19:30,RM-030126-40494,MX-117717,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",4512.09000000,721.93000000,5234.02000000
49997,2026-01-05,2026,10:22:08,RM-050126-40495,MX-1177750,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",468.62000000,74.98000000,543.60000000
49998,2026-01-05,2026,10:22:57,RM-050126-40496,MX-1177752,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",772.02000000,123.52000000,895.54000000
49999,2026-01-05,2026,10:23:27,RM-050126-40497,MX-1177754,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1012.95000000,162.07000000,1175.02000000
50054,2026-01-07,2026,11:38:49,RM-070126-40552,MT-399562,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",296.17000000,47.39000000,343.56000000
50055,2026-01-08,2026,11:39:30,RM-080126-40553,MX-1179592,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",455.98000000,72.96000000,528.94000000
50056,2026-01-08,2026,11:40:06,RM-080126-40554,MX-1179594,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",682.98000000,109.28000000,792.26000000
50057,2026-01-08,2026,11:40:37,RM-080126-40555,MX-1179595,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",557.97000000,89.28000000,647.25000000
50058,2026-01-10,2026,11:41:16,RM-100126-40556,MX-1180385,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",4868.28000000,778.92000000,5647.20000000
50060,2026-01-12,2026,11:41:48,RM-120126-40558,MX-1180485,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",479.84000000,76.78000000,556.62000000
50061,2026-01-12,2026,11:42:33,RM-120126-40559,MX-1180490,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1254.59000000,200.73000000,1455.32000000
50096,2026-01-12,2026,13:51:28,RM-120126-40594,MX-1180678,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",347.55000000,55.61000000,403.16000000
50097,2026-01-14,2026,13:52:14,RM-140126-40595,MX-1181856,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",7303.41000000,1168.55000000,8471.96000000
50098,2026-01-14,2026,13:53:17,RM-140126-40596,GD-640797,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",399.95000000,63.99000000,463.94000000
50099,2026-01-15,2026,13:55:01,RM-150126-40597,MX-1182742,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",3532.57000000,565.21000000,4097.78000000
50100,2026-01-16,2026,13:55:41,RM-160126-40598,MX-1183332,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1161.52000000,185.84000000,1347.36000000
50101,2026-01-16,2026,13:56:25,RM-160126-40599,MX-1183334,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1439.66000000,230.35000000,1670.01000000
50102,2026-01-17,2026,13:57:12,RM-170126-40600,MX-1184160,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",8514.38000000,1362.30000000,9876.68000000
50239,2026-01-19,2026,09:25:09,RM-190126-40730,MX-1184320,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",297.92000000,47.67000000,345.59000000
50240,2026-01-20,2026,09:25:55,RM-200126-40731,MX-1185023,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",512.21000000,81.95000000,594.16000000
50241,2026-01-20,2026,09:26:26,RM-200126-40732,MX-1185478,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1133.09000000,181.29000000,1314.38000000
50242,2026-01-21,2026,09:27:42,RM-210126-40733,MX-1185516,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",498.73000000,79.80000000,578.53000000
50243,2026-01-21,2026,09:33:02,RM-210126-40734,MX-1185518,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",2871.03000000,459.37000000,3330.40000000
50244,2026-01-22,2026,09:33:48,RM-220126-40735,MX-1186413,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",2339.66000000,374.35000000,2714.01000000
50245,2026-01-22,2026,09:34:20,RM-220126-40736,MX-1186418,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",2863.97000000,458.23000000,3322.20000000
50246,2026-01-23,2026,09:34:55,RM-230126-40737,MX-1186916,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",578.16000000,92.50000000,670.66000000
50247,2026-01-23,2026,09:35:30,RM-230126-40738,MX-1186917,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",950.98000000,152.16000000,1103.14000000
50248,2026-01-23,2026,09:36:11,RM-230126-40739,MX-1186922,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",527.86000000,84.46000000,612.32000000
50249,2026-01-23,2026,09:36:40,RM-230126-40740,MX-1186923,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",759.55000000,121.53000000,881.08000000
51994,2026-01-26,2026,10:12:38,RM-260126-41894,MX-1187931,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",888.81000000,142.21000000,1031.02000000
51995,2026-01-26,2026,10:13:20,RM-260126-41895,MX-1187932,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1085.56000000,173.69000000,1259.25000000
51996,2026-01-27,2026,11:27:25,RM-270126-41896,MX-1188988,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",8029.59000000,1284.73000000,9314.32000000
51997,2026-01-28,2026,11:28:43,RM-280126-41897,MX-1189200,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",780.03000000,124.80000000,904.83000000
51998,2026-01-28,2026,11:29:19,RM-280126-41898,MX-1189202,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",407.97000000,65.27000000,473.24000000
51999,2026-01-28,2026,11:29:55,RM-280126-41899,MX-1189504,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",17566.87000000,2810.70000000,20377.57000000
52000,2026-01-28,2026,11:30:28,RM-280126-41900,MX-1189717,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",18667.66000000,2986.82000000,21654.48000000
52001,2026-01-28,2026,11:31:16,RM-280126-41901,MT-403139,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",749.59000000,119.93000000,869.52000000
52002,2026-01-29,2026,11:31:52,RM-290126-41902,MX-1189940,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",975.99000000,156.16000000,1132.15000000
52003,2026-01-29,2026,11:32:25,RM-290126-41903,MX-1189942,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",266.06000000,42.57000000,308.63000000
52004,2026-01-29,2026,11:32:57,RM-290126-41904,MX-1190106,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",306.90000000,49.10000000,356.00000000
52005,2026-01-31,2026,11:33:22,RM-310126-41905,MX-1191461,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",974.64000000,155.94000000,1130.58000000
52006,2026-02-03,2026,11:39:17,RM-030226-41906,MX-1192017,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",6170.52000000,987.28000000,7157.80000000
52007,2026-02-03,2026,11:45:06,RM-030226-41907,MX-1192032,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",19526.93000000,3124.31000000,22651.24000000
52008,2026-02-04,2026,11:45:48,RM-040226-41908,MX-1192309,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1336.86000000,213.90000000,1550.76000000
52009,2026-02-04,2026,11:46:36,RM-040226-41909,MX-1192312,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",2756.42000000,441.03000000,3197.45000000
52011,2026-02-04,2026,11:59:35,RM-040226-41911,MX-1192324,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",11093.06000000,1774.89000000,12867.95000000
52013,2026-02-04,2026,12:02:11,RM-040226-41913,MT-403965,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",311.24000000,49.80000000,361.04000000
52014,2026-02-06,2026,12:02:59,RM-060226-41914,MX-1193745,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",523.34000000,83.73000000,607.07000000
52015,2026-02-06,2026,12:04:51,RM-060226-41915,MX-1193812,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",11297.44000000,1807.59000000,13105.03000000
52016,2026-02-06,2026,12:05:30,RM-060226-41916,GD-646942,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",737.61000000,118.02000000,855.63000000
52017,2026-02-09,2026,12:15:25,RM-090226-41917,MX-1194696,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",569.97000000,91.19000000,661.16000000
52018,2026-02-09,2026,12:16:26,RM-090226-41918,MX-1194697,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1014.94000000,162.39000000,1177.33000000
52019,2026-02-09,2026,12:17:23,RM-090226-41919,MX-1194817,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",8078.34000000,1292.54000000,9370.88000000
52020,2026-02-09,2026,12:18:56,RM-090226-41920,GD-647341,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1917.86000000,306.86000000,2224.72000000
52021,2026-02-11,2026,12:19:31,RM-110226-41921,MX-1196006,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1350.38000000,216.06000000,1566.44000000
52022,2026-02-11,2026,12:20:00,RM-110226-41922,MX-1196023,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",266.30000000,42.61000000,308.91000000
52023,2026-02-12,2026,12:20:42,RM-120226-41923,MX-1196750,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",414.07000000,66.25000000,480.32000000
52024,2026-02-12,2026,12:21:31,RM-120226-41924,MX-1197071,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",14483.59000000,2317.37000000,16800.96000000
52025,2026-02-13,2026,12:24:15,RM-130226-41925,MX-1197523,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",21115.34000000,3378.46000000,24493.80000000
52026,2026-02-13,2026,12:24:53,RM-130226-41926,MX-1197532,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",384.39000000,61.50000000,445.89000000
52027,2026-02-13,2026,12:25:25,RM-130226-41927,MX-1197536,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1218.68000000,194.99000000,1413.67000000
52529,2026-02-16,2026,13:53:11,RM-160226-42215,MX-1198240,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",668.53000000,106.97000000,775.50000000
52530,2026-02-16,2026,13:53:45,RM-160226-42216,MX-1198244,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",421.09000000,67.37000000,488.46000000
52531,2026-02-17,2026,13:54:30,RM-170226-42217,MX-1198909,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",12687.48000000,2030.00000000,14717.48000000
52687,2026-02-18,2026,16:51:23,RM-180226-42339,MX-1199479,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",264.52000000,42.32000000,306.84000000
52688,2026-02-18,2026,16:52:33,RM-180226-42340,MX-1199480,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",415.99000000,66.56000000,482.55000000
52689,2026-02-18,2026,16:53:05,RM-180226-42341,MX-1199483,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",539.49000000,86.32000000,625.81000000
52690,2026-02-18,2026,16:53:35,RM-180226-42342,MX-1199810,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",258.14000000,41.30000000,299.44000000
52691,2026-02-19,2026,16:54:14,RM-190226-42343,MX-1200938,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",436.34000000,69.82000000,506.16000000
52692,2026-02-20,2026,16:55:00,RM-200226-42344,MX-1201029,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",497.30000000,79.57000000,576.87000000
52693,2026-02-20,2026,16:55:33,RM-200226-42345,MX-1201033,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",465.64000000,74.50000000,540.14000000
52694,2026-02-20,2026,16:56:06,RM-200226-42346,MX-1201037,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",989.02000000,158.24000000,1147.26000000
52695,2026-02-20,2026,16:56:40,RM-200226-42347,MX-1201090,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1310.19000000,209.63000000,1519.82000000
52696,2026-02-20,2026,17:08:08,RM-200226-42348,MX-1201093,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",6503.87000000,1040.62000000,7544.49000000
52697,2026-02-23,2026,17:09:05,RM-230226-42349,MX-1201965,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",461.92000000,73.91000000,535.83000000
52698,2026-02-23,2026,17:09:43,RM-230226-42350,MX-1201970,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1140.59000000,182.50000000,1323.09000000
52699,2026-02-23,2026,17:10:42,RM-230226-42351,MX-1201975,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",462.83000000,74.05000000,536.88000000
52700,2026-02-24,2026,17:11:18,RM-240226-42352,MX-1202536,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",11099.85000000,1775.98000000,12875.83000000
52701,2026-02-25,2026,17:13:16,RM-250226-42353,MX-1203209,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",902.98000000,144.48000000,1047.46000000
52702,2026-02-25,2026,17:13:57,RM-250226-42354,MX-1203214,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1199.61000000,191.94000000,1391.55000000
52703,2026-02-25,2026,17:14:28,RM-250226-42355,MX-1203219,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",988.81000000,158.21000000,1147.02000000
52704,2026-02-25,2026,17:14:57,RM-250226-42356,MX-1203222,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1629.75000000,260.76000000,1890.51000000
52705,2026-02-27,2026,17:15:35,RM-270226-42357,MX-1204703,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",315.58000000,50.49000000,366.07000000
52706,2026-02-27,2026,17:16:03,RM-270226-42358,MX-1204704,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",4127.15000000,660.34000000,4787.49000000
52707,2026-02-27,2026,17:17:26,RM-270226-42359,MX-1204708,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",988.71000000,158.19000000,1146.90000000
52708,2026-02-27,2026,17:19:02,RM-270226-42360,GD-652512,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",655.07000000,104.81000000,759.88000000
52709,2026-03-02,2026,17:19:33,RM-020326-42361,MX-1205681,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1292.24000000,206.76000000,1499.00000000
52717,2026-03-02,2026,17:55:46,RM-020326-42369,MX-1205695,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",12590.69000000,2014.51000000,14605.20000000
52718,2026-03-02,2026,17:56:16,RM-020326-42370,MX-1205719,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",1496.90000000,239.50000000,1736.40000000
52719,2026-03-02,2026,17:56:41,RM-020326-42371,MX-1205861,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",8739.17000000,1398.27000000,10137.44000000
52720,2026-03-04,2026,17:57:20,RM-040326-42372,MX-1207302,"AUTOTRANSPORTES VILLARREAL, S.A. DE C.V. (TRAVISA)",508.93000000,81.43000000,590.36000000
16788,2021-04-19,2021,11:36:32,RM-190421-16050,37248823,"AUTOTRANSPORTES DE CARGA TRESGUERRAS",6907.29000000,1105.17000000,8012.46000000
17353,2021-06-07,2021,16:10:18,RM-070621-16585,070621,"AUTOTRANSPORTES DE CARGA TRESGUERRAS",1244.00000000,199.04000000,1443.04000000
16320,2021-03-10,2021,09:03:45,RM-100421-15597,36553811,"AUTOTRANSPORTES DE CARGA TRESGUERRAS",2910.00000000,465.60000000,3375.60000000
17869,2021-08-30,2021,17:25:39,RM-300821-17079,633,"Autotransportes Avanze S.a De C.v.",2340.00000000,374.40000000,2714.40000000
18114,2021-09-10,2021,17:30:15,RM-100921-17308,653,"Autotransportes Avanze S.a De C.v.",1300.00000000,208.00000000,1508.00000000
18115,2021-09-17,2021,17:31:51,RM-170921-17309,654,"Autotransportes Avanze S.a De C.v.",1300.00000000,208.00000000,1508.00000000
18119,2021-09-24,2021,18:28:49,RM-240921-17313,661,"Autotransportes Avanze S.a De C.v.",2340.00000000,374.40000000,2714.40000000
