rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
55479,2026-06-17,2026,17:21:31,RM-170626-44227,143074,"CASA VEERKAMP",15122.69000000,2419.63000000,17542.32000000
55490,2026-06-16,2026,18:03:06,RM-160626-44236,142996,"CASA VEERKAMP",6265.65000000,1002.50000000,7268.15000000
55491,2026-06-15,2026,18:10:30,RM-150626-44237,142940,"CASA VEERKAMP",3232.58000000,517.21000000,3749.79000000
55492,2026-06-16,2026,18:11:13,RM-160626-44238,143014,"CASA VEERKAMP",1661.32000000,265.81000000,1927.13000000
55498,2026-06-26,2026,17:10:20,RM-260626-44244,143449,"CASA VEERKAMP",2141.60000000,342.66000000,2484.26000000
55507,2026-06-24,2026,17:24:31,RM-240626-44253,143382,"CASA VEERKAMP",6254.82000000,1000.77000000,7255.59000000
55514,2026-06-22,2026,17:40:40,RM-220626-44260,143250,"CASA VEERKAMP",1648.44000000,263.75000000,1912.19000000
55515,2026-06-23,2026,17:41:21,RM-230626-44261,143324,"CASA VEERKAMP",5976.07000000,956.18000000,6932.25000000
55696,2026-06-29,2026,16:29:54,RM-290626-44441,143597,"CASA VEERKAMP",2051.05000000,328.17000000,2379.22000000
55699,2026-06-27,2026,16:32:34,RM-270626-44444,143535,"CASA VEERKAMP",2669.98000000,427.20000000,3097.18000000
49748,2025-12-31,2025,15:44:10,RM-311225-40270,135176,"CASA VEERKAMP",12184.90000000,1949.59000000,14134.49000000
49753,2026-01-02,2026,14:58:15,RM-020126-40271,135254,"CASA VEERKAMP",7296.77000000,1167.48000000,8464.25000000
49754,2026-01-02,2026,14:59:03,RM-020126-40272,135276,"CASA VEERKAMP",20944.37000000,3351.10000000,24295.47000000
49762,2026-01-08,2026,15:53:34,RM-080126-40273,135448,"CASA VEERKAMP",17019.70000000,2723.15000000,19742.85000000
49763,2026-01-07,2026,15:54:33,RM-070126-40274,135414,"CASA VEERKAMP",12516.24000000,2002.60000000,14518.84000000
49764,2026-01-06,2026,16:02:27,RM-060126-40275,135345,"CASA VEERKAMP",14999.53000000,2399.92000000,17399.45000000
49768,2026-01-05,2026,16:53:46,RM-050126-40276,135324,"CASA VEERKAMP",14962.60000000,2394.02000000,17356.62000000
49957,2026-01-13,2026,17:36:35,RM-130126-40455,135649,"CASA VEERKAMP",196.00000000,31.36000000,227.36000000
49963,2026-01-10,2026,17:42:13,RM-100126-40461,135562,"CASA VEERKAMP",45778.62000000,7324.58000000,53103.20000000
49965,2026-01-14,2026,17:43:32,RM-140126-40463,135681,"CASA VEERKAMP",30546.30000000,4887.41000000,35433.71000000
49966,2026-01-15,2026,17:44:03,RM-150126-40464,135776,"CASA VEERKAMP",41758.82000000,6681.43000000,48440.25000000
49967,2026-01-14,2026,17:44:29,RM-140126-40465,135720,"CASA VEERKAMP",43197.50000000,6911.60000000,50109.10000000
49968,2026-01-12,2026,17:45:08,RM-120126-40466,135629,"CASA VEERKAMP",186171.58000000,29787.45000000,215959.03000000
49969,2026-01-12,2026,17:45:56,RM-120126-40467,135628,"CASA VEERKAMP",185905.59000000,29744.91000000,215650.50000000
50062,2026-01-16,2026,12:15:06,RM-160126-40560,135835,"CASA VEERKAMP",5340.63000000,854.51000000,6195.14000000
50592,2026-01-23,2026,18:37:41,RM-230126-41083,136275,"CASA VEERKAMP",26256.45000000,4201.03000000,30457.48000000
50593,2026-01-23,2026,18:38:14,RM-230126-41084,136311,"CASA VEERKAMP",39214.39000000,6274.31000000,45488.70000000
50620,2026-01-20,2026,17:26:13,RM-200126-41109,135983,"CASA VEERKAMP",18648.11000000,2983.69000000,21631.80000000
50621,2026-01-20,2026,17:27:07,RM-200126-41110,135972,"CASA VEERKAMP",117407.89000000,18785.27000000,136193.16000000
50706,2026-01-29,2026,13:05:46,RM-290126-41113,136393,"CASA VEERKAMP",28207.12000000,4513.13000000,32720.25000000
50707,2026-01-27,2026,13:06:41,RM-270126-41114,136415,"CASA VEERKAMP",13778.06000000,2204.49000000,15982.55000000
50718,2026-01-21,2026,14:56:01,RM-210126-41116,136086,"CASA VEERKAMP",27612.91000000,4418.07000000,32030.98000000
50719,2026-01-21,2026,14:56:49,RM-210126-41117,136085,"CASA VEERKAMP",20742.49000000,3318.79000000,24061.28000000
50720,2026-01-21,2026,14:57:19,RM-210126-41118,136084,"CASA VEERKAMP",28372.21000000,4539.55000000,32911.76000000
50721,2026-01-22,2026,14:57:49,RM-220126-41119,136139,"CASA VEERKAMP",12403.76000000,1984.60000000,14388.36000000
50860,2026-02-03,2026,17:42:20,RM-030226-41121,136825,"CASA VEERKAMP",80474.24000000,12875.88000000,93350.12000000
50861,2026-02-03,2026,17:43:03,RM-030226-41122,136824,"CASA VEERKAMP",81987.84000000,13118.05000000,95105.89000000
50862,2026-02-03,2026,17:45:27,RM-030226-41123,136826,"CASA VEERKAMP",35882.43000000,5741.18000000,41623.61000000
50869,2026-01-29,2026,18:03:47,RM-290126-41130,136620,"CASA VEERKAMP",14312.24000000,2289.96000000,16602.20000000
50875,2026-01-29,2026,18:14:45,RM-290126-41136,136549,"CASA VEERKAMP",53506.47000000,8561.04000000,62067.51000000
50876,2026-01-28,2026,18:15:21,RM-280126-41137,136499,"CASA VEERKAMP",1544.81000000,247.17000000,1791.98000000
50878,2026-02-06,2026,09:09:19,RM-060226-41138,137007,"CASA VEERKAMP",38802.97000000,6208.48000000,45011.45000000
50879,2026-02-06,2026,09:09:48,RM-060226-41139,137006,"CASA VEERKAMP",14302.06000000,2288.32000000,16590.38000000
50884,2026-02-04,2026,10:27:30,RM-040226-41142,136868,"CASA VEERKAMP",6078.86000000,972.62000000,7051.48000000
51111,2026-02-10,2026,18:19:38,RM-100226-41296,137165,"CASA VEERKAMP",1565.10000000,250.42000000,1815.52000000
51112,2026-02-10,2026,18:20:24,RM-100226-41297,137168,"CASA VEERKAMP",32844.81000000,5255.17000000,38099.98000000
49958,2026-01-13,2026,17:37:30,RM-130126-40456,"FB 14378 - DES","BRAVO MUSIC",4779.44000000,764.72000000,5544.16000000
50859,2026-02-05,2026,17:41:01,RM-050226-41120,"14433 - pendiente de recibir","BRAVO MUSIC",10619.27000000,1699.08000000,12318.35000000
43875,2025-05-06,2025,10:54:22,RM-060525-36234,"FB13693 - DESC","BRAVO MUSIC",17134.02000000,2741.43000000,19875.45000000
44581,2025-06-03,2025,15:50:29,RM-030625-36709,"13777 - DES","BRAVO MUSIC",12244.49000000,1959.12000000,14203.61000000
45332,2025-07-08,2025,13:09:20,RM-080725-37174,"13832 - DES","BRAVO MUSIC",15980.46000000,2556.86000000,18537.32000000
45874,2025-08-05,2025,07:14:54,RM-050825-37580,"FB13899 - des","BRAVO MUSIC",17648.89000000,2823.81000000,20472.70000000
46305,2025-09-02,2025,09:16:10,RM-020925-37880,"13963 - DES Y DES EXTRA PTE","BRAVO MUSIC",13811.87000000,2209.90000000,16021.77000000
46878,2025-10-07,2025,18:09:18,RM-071025-38359,"14050 - pte desc","BRAVO MUSIC",14563.43000000,2330.13000000,16893.56000000
47767,2025-11-11,2025,11:42:51,RM-111125-38945,"14174 - desc","BRAVO MUSIC",15490.90000000,2478.52000000,17969.42000000
53901,2026-04-14,2026,09:11:25,RM-140426-43025,14581,"BRAVO MUSIC",8453.35000000,1352.54000000,9805.89000000
54271,2026-05-06,2026,15:38:59,RM-060526-43281,"14633 - 5 %","BRAVO MUSIC",8784.88000000,1405.58000000,10190.46000000
54934,2026-06-04,2026,11:53:13,RM-040626-43867,"14729 - des 5%","BRAVO MUSIC",4656.09000000,744.99000000,5401.08000000
48160,2025-12-02,2025,15:08:59,RM-021225-39209,"14258 PTE DES","BRAVO MUSIC",8255.37000000,1320.89000000,9576.26000000
52362,2026-03-05,2026,13:51:43,RM-050326-42200,14508,"BRAVO MUSIC",8719.47000000,1395.10000000,10114.57000000
39290,2024-11-13,2024,16:41:53,RM-131124-33324,"FB13230 - desc pte","BRAVO MUSIC",1064.80000000,170.37000000,1235.17000000
39291,2024-11-13,2024,16:43:15,RM-131124-33325,"FB13229 - desc","BRAVO MUSIC",15009.67000000,2401.54000000,17411.21000000
39894,2024-12-04,2024,15:30:46,RM-041224-33728,13310,"BRAVO MUSIC",17377.14000000,2780.33000000,20157.47000000
40711,2025-01-07,2025,17:09:45,RM-070125-34244,FB13422,"BRAVO MUSIC",967.28000000,154.76000000,1122.04000000
40712,2025-01-07,2025,17:11:40,RM-070125-34245,FB13421,"BRAVO MUSIC",21836.07000000,3493.75000000,25329.82000000
41444,2025-02-05,2025,18:03:23,RM-050225-34723,"13481  DES","BRAVO MUSIC",17916.56000000,2866.65000000,20783.21000000
42399,2025-03-05,2025,09:07:33,RM-050325-35331,"13554  - desc","BRAVO MUSIC",10764.87000000,1722.38000000,12487.25000000
43270,2025-04-04,2025,15:31:16,RM-040425-35799,"FB13630 - DESC","BRAVO MUSIC",21906.58000000,3505.02000000,25411.60000000
37057,2024-07-02,2024,09:25:48,RM-020724-31794,12886,"BRAVO MUSIC",7535.13000000,1205.61000000,8740.74000000
37665,2024-08-06,2024,17:38:05,RM-060824-32184,"FB12948 - des","BRAVO MUSIC",17285.72000000,2765.72000000,20051.44000000
38165,2024-09-03,2024,16:56:37,RM-030924-32536,"13022 - 5%","BRAVO MUSIC",11451.88000000,1832.29000000,13284.17000000
38754,2024-10-08,2024,13:02:52,RM-081024-32938,"13122 - des","BRAVO MUSIC",15091.71000000,2414.66000000,17506.37000000
6308,2018-06-14,2018,16:44:30,RM-140618-06129,FB6018-CENTRO,"BRAVO MUSIC",22808.53000000,3649.40000000,26457.93000000
6485,2018-07-10,2018,15:51:20,RM-100718-06306,FB6101-casetero,"BRAVO MUSIC",21994.40000000,3519.13000000,25513.53000000
6708,2018-08-13,2018,19:20:25,RM-130818-06527,FB6219,"BRAVO MUSIC",15563.44000000,2490.17000000,18053.61000000
7251,2018-09-10,2018,13:05:36,RM-100918-07067,"6307 - pte des","BRAVO MUSIC",13941.70000000,2230.68000000,16172.38000000
7477,2018-10-08,2018,16:00:40,RM-081018-07292,FB6410,"BRAVO MUSIC",15735.67000000,2517.71000000,18253.38000000
3056,2016-12-15,2016,17:11:40,RM-151216-02946,4034,"BRAVO MUSIC",10307.50000000,1649.20000000,11956.70000000
3519,2017-04-07,2017,17:15:26,RM-070417-03402,4452,"BRAVO MUSIC",10307.50000000,1649.20000000,11956.70000000
3725,2017-05-19,2017,18:23:07,RM-190517-03601,4575,"BRAVO MUSIC",10407.50000000,1665.20000000,12072.70000000
7877,2018-11-13,2018,16:32:15,RM-131118-07690,"FB6586- PTE DES","BRAVO MUSIC",14626.79000000,2340.29000000,16967.08000000
8121,2018-12-10,2018,13:08:04,RM-101218-07933,6719,"BRAVO MUSIC",21654.97000000,3464.81000000,25119.78000000
1906,2016-06-24,2016,16:36:54,RM-040716-01830,FB3352,"BRAVO MUSIC",4323.90000000,691.82000000,5015.72000000
2225,2016-08-30,2016,16:39:18,RM-300816-02129,FB3572,"BRAVO MUSIC",3060.79000000,489.73000000,3550.52000000
2518,2016-10-05,2016,18:49:32,RM-051016-02418,3732,"BRAVO MUSIC",9401.38000000,1504.21000000,10905.59000000
4841,2017-11-06,2017,17:30:23,RM-061117-04677,FB5225,"BRAVO MUSIC",10407.50000000,1665.20000000,12072.70000000
5081,2017-12-13,2017,18:58:07,RM-131217-04914,FB5400,"BRAVO MUSIC",10407.50000000,1665.20000000,12072.70000000
5220,2018-01-09,2018,15:05:04,RM-100118-05053,FB5489,"BRAVO MUSIC",6304.50000000,1008.72000000,7313.22000000
5353,2018-02-12,2018,16:46:36,RM-120218-05185,FB5604,"BRAVO MUSIC",6304.50000000,1008.72000000,7313.22000000
5666,2018-04-04,2018,12:36:40,RM-040418-05497,FB5768-JAZ,"BRAVO MUSIC",6284.50000000,1005.52000000,7290.02000000
5872,2018-04-23,2018,18:50:23,RM-230418-05702,FB5851,"BRAVO MUSIC",36070.06000000,5771.22000000,41841.28000000
5986,2018-05-15,2018,18:24:25,RM-150518-05815,FB5916,"BRAVO MUSIC",22808.53000000,3649.40000000,26457.93000000
10895,2019-12-10,2019,16:12:12,RM-101219-10666,"FB7906 -DES","BRAVO MUSIC",11716.51000000,1874.64000000,13591.15000000
10904,2019-12-10,2019,16:48:32,RM-101219-10675,FB78905,"BRAVO MUSIC",23515.93000000,3762.54000000,27278.47000000
9818,2019-07-10,2019,18:21:50,RM-100719-09614,7353,"BRAVO MUSIC",15107.43000000,2417.18000000,17524.61000000
9962,2019-07-30,2019,18:40:00,RM-300719-09752,"FB7419  -PTE DES","BRAVO MUSIC",13228.30000000,2116.53000000,15344.83000000
13928,2020-12-17,2020,13:30:21,RM-171220-13658,"8729 - JAZ","BRAVO MUSIC",16297.55000000,2607.61000000,18905.16000000
19423,2022-01-06,2022,15:54:59,RM-060122-18537,"FB10085 - DESC","BRAVO MUSIC",40231.79000000,6437.09000000,46668.88000000
21404,2022-05-03,2022,10:09:43,RM-030522-20427,10523,"BRAVO MUSIC",22547.19000000,3607.56000000,26154.75000000
22236,2022-06-07,2022,11:26:31,RM-070622-21226,"FB10648 - desc","BRAVO MUSIC",24921.81000000,3987.49000000,28909.30000000
13122,2020-09-30,2020,16:06:38,RM-300920-12861,"8480-JAZ  DES PTE","BRAVO MUSIC",49929.92000000,7988.78000000,57918.70000000
13445,2020-11-03,2020,17:37:04,RM-031120-13179,"FB8596 - JAZ","BRAVO MUSIC",20055.50000000,3208.88000000,23264.38000000
16548,2021-04-20,2021,15:26:51,RM-200421-15818,9146-JAZ,"BRAVO MUSIC",35543.56000000,5686.97000000,41230.53000000
19873,2022-02-08,2022,10:51:46,RM-080222-18966,"FB10171 -DESC","BRAVO MUSIC",22193.67000000,3550.96000000,25744.63000000
20465,2022-03-08,2022,18:36:32,RM-080322-19533,FB10284,"BRAVO MUSIC",17774.06000000,2843.86000000,20617.92000000
20777,2022-04-04,2022,17:01:04,RM-040422-19822,FB10397,"BRAVO MUSIC",15818.81000000,2531.00000000,18349.81000000
24362,2022-09-08,2022,17:12:40,RM-080922-22825,"10943 - DES","BRAVO MUSIC",13788.01000000,2206.09000000,15994.10000000
24667,2022-10-04,2022,12:35:25,RM-041022-23070,"11053 - DES 5%","BRAVO MUSIC",7617.06000000,1218.71000000,8835.77000000
25730,2022-11-08,2022,18:17:09,RM-081122-23842,"FB11177 - DES","BRAVO MUSIC",53822.30000000,8611.56000000,62433.86000000
27161,2023-01-03,2023,17:24:33,RM-030123-24880,11388,"BRAVO MUSIC",40671.32000000,6507.39000000,47178.71000000
28117,2023-02-07,2023,09:19:47,RM-070223-25442,"FB11501 - DESC","BRAVO MUSIC",18174.00000000,2907.83000000,21081.83000000
28660,2023-03-07,2023,17:43:54,RM-070323-25883,"FB11577 - des","BRAVO MUSIC",33292.98000000,5326.89000000,38619.87000000
29376,2023-04-05,2023,17:06:35,RM-050423-26336,"FB11656 - DESC","BRAVO MUSIC",21939.69000000,3510.34000000,25450.03000000
29718,2023-05-03,2023,08:42:42,RM-030523-26605,FB11717,"BRAVO MUSIC",17028.38000000,2724.54000000,19752.92000000
22638,2022-07-04,2022,13:50:39,RM-040722-21605,"FB10720 - des","BRAVO MUSIC",20792.38000000,3326.78000000,24119.16000000
23416,2022-08-01,2022,11:51:19,RM-010822-22163,"10814 - des","BRAVO MUSIC",15500.86000000,2480.14000000,17981.00000000
34306,2024-01-22,2024,12:32:23,RM-220124-29879,"FB12472  - des  5%","BRAVO MUSIC",40812.47000000,6530.01000000,47342.48000000
34672,2024-02-07,2024,13:55:02,RM-070224-30098,"FB12507  - 5 %PTE CERRAR","BRAVO MUSIC",6584.42000000,1053.51000000,7637.93000000
35345,2024-03-08,2024,10:36:19,RM-080324-30598,"12606 - DES","BRAVO MUSIC",17080.86000000,2732.93000000,19813.79000000
35550,2024-04-03,2024,17:12:48,RM-030424-30687,"12674 - 5%","BRAVO MUSIC",12669.12000000,2027.08000000,14696.20000000
36095,2024-05-06,2024,15:52:19,RM-060524-31064,"FB12749   -  DES  5 %","BRAVO MUSIC",19868.42000000,3178.95000000,23047.37000000
36590,2024-06-03,2024,17:03:32,RM-030624-31450,"12826 - desc","BRAVO MUSIC",11282.52000000,1805.18000000,13087.70000000
32596,2023-10-02,2023,18:27:06,RM-021023-28666,FB12096,"BRAVO MUSIC",22070.46000000,3531.31000000,25601.77000000
33179,2023-11-07,2023,16:39:00,RM-071123-29067,"FB12239 - desc   5% y otro pte","BRAVO MUSIC",15665.87000000,2506.53000000,18172.40000000
30486,2023-06-09,2023,13:32:45,RM-090623-27133,"FB11828 - DES","BRAVO MUSIC",24392.24000000,3902.77000000,28295.01000000
31065,2023-07-05,2023,12:50:07,RM-050723-27541,"FB11884 - DES","BRAVO MUSIC",12848.06000000,2055.69000000,14903.75000000
31612,2023-08-07,2023,18:02:30,RM-070823-27934,"FB11956 - DESC","BRAVO MUSIC",29297.58000000,4687.62000000,33985.20000000
30101,2023-05-26,2023,12:24:43,RM-260523-26874,AS2012259,AUDYSON,1609.06000000,257.45000000,1866.51000000
30142,2023-06-02,2023,18:21:56,RM-020623-26915,"AS2012365 - GUIA",AUDYSON,71113.01000000,11378.10000000,82491.11000000
30181,2023-05-29,2023,09:33:48,RM-290523-26954,AS2012278,AUDYSON,20344.67000000,3255.15000000,23599.82000000
30518,2023-06-06,2023,18:12:21,RM-060623-27165,AS2012447,AUDYSON,2983.13000000,477.30000000,3460.43000000
30524,2023-06-07,2023,10:31:58,RM-070623-27171,AS2012470,AUDYSON,1566.71000000,250.67000000,1817.38000000
30525,2023-06-07,2023,10:32:28,RM-070623-27172,AS2012469,AUDYSON,1566.71000000,250.67000000,1817.38000000
30528,2023-06-09,2023,10:34:29,RM-090623-27175,AS2012539,AUDYSON,2983.13000000,477.30000000,3460.43000000
30529,2023-06-07,2023,10:34:59,RM-070623-27176,AS2012478,AUDYSON,4389.66000000,702.35000000,5092.01000000
30545,2023-06-05,2023,10:56:05,RM-050623-27191,AS2012404,AUDYSON,1401.80000000,224.29000000,1626.09000000
30589,2023-06-15,2023,14:18:56,RM-150623-27235,"AS2012659 - GUIA",AUDYSON,93039.45000000,14886.30000000,107925.75000000
30831,2023-06-28,2023,18:14:36,RM-280623-27356,AS2012777,AUDYSON,602.65000000,96.42000000,699.07000000
31072,2023-07-06,2023,13:57:53,RM-060723-27548,"AS2012913 - GUIA",AUDYSON,133530.26000000,21364.84000000,154895.10000000
31081,2023-07-03,2023,14:05:31,RM-030723-27557,AS2012862,AUDYSON,651.24000000,104.20000000,755.44000000
31091,2023-07-05,2023,15:17:50,RM-050723-27567,AS2012898,AUDYSON,2172.08000000,347.53000000,2519.61000000
31093,2023-07-05,2023,15:23:31,RM-050723-27569,AS2012899,AUDYSON,1041.88000000,166.70000000,1208.58000000
31094,2023-07-05,2023,15:24:04,RM-050723-27570,AS2012900,AUDYSON,2718.75000000,435.00000000,3153.75000000
31105,2023-07-07,2023,15:31:35,RM-070723-27581,AS2012945,AUDYSON,2582.80000000,413.25000000,2996.05000000
31230,2023-07-10,2023,17:47:09,RM-100723-27654,AS2012968,AUDYSON,6081.28000000,973.00000000,7054.28000000
31231,2023-07-10,2023,17:47:51,RM-100723-27655,AS2012967,AUDYSON,6081.28000000,973.00000000,7054.28000000
31242,2023-07-14,2023,17:53:27,RM-140723-27666,AS2013072,AUDYSON,2063.57000000,330.17000000,2393.74000000
31380,2023-07-17,2023,09:03:08,RM-170723-27766,AS2013127,AUDYSON,1807.72000000,289.24000000,2096.96000000
31396,2023-07-18,2023,09:11:45,RM-180723-27782,AS2013152,AUDYSON,526.54000000,84.25000000,610.79000000
31698,2023-08-01,2023,12:27:16,RM-010823-27985,"AS2013417 - GARANTIA",AUDYSON,2567.25000000,410.76000000,2978.01000000
31699,2023-08-01,2023,12:27:54,RM-010823-27986,"AS2013418 - GARANTIA",AUDYSON,2567.25000000,410.76000000,2978.01000000
31725,2023-08-10,2023,12:25:59,RM-100823-28003,"AS2013576 - GUIA",AUDYSON,50058.32000000,8009.32000000,58067.64000000
31760,2023-08-07,2023,17:13:47,RM-070823-28038,AS2013503,AUDYSON,1974.35000000,315.90000000,2290.25000000
31761,2023-08-07,2023,17:16:43,RM-070823-28039,AS2013507,AUDYSON,2028.53000000,324.56000000,2353.09000000
31762,2023-08-07,2023,17:18:39,RM-070823-28040,AS2013509,AUDYSON,3400.66000000,544.11000000,3944.77000000
31779,2023-08-16,2023,17:39:16,RM-160823-28057,AS2013675,AUDYSON,1609.06000000,257.45000000,1866.51000000
31848,2023-08-20,2023,18:18:33,RM-200823-28126,AS2013732,AUDYSON,1858.84000000,297.41000000,2156.25000000
31849,2023-08-21,2023,18:19:03,RM-210823-28127,AS2013731,AUDYSON,1027.27000000,164.36000000,1191.63000000
31856,2023-08-21,2023,18:25:25,RM-210823-28134,AS2013727,AUDYSON,2744.48000000,439.12000000,3183.60000000
31984,2023-08-28,2023,09:54:16,RM-280823-28190,AS2013880,AUDYSON,5250.30000000,840.05000000,6090.35000000
31990,2023-08-30,2023,10:49:38,RM-300823-28196,AS2013921,AUDYSON,1687.75000000,270.04000000,1957.79000000
28145,2023-02-10,2023,10:54:39,RM-100223-25470,AS2010448,AUDYSON,1852.65000000,296.42000000,2149.07000000
28153,2023-02-07,2023,11:21:04,RM-070223-25478,AS2010375,AUDYSON,1865.48000000,298.48000000,2163.96000000
28186,2023-02-13,2023,13:09:25,RM-130223-25510,AS2010493,AUDYSON,967.73000000,154.84000000,1122.57000000
28230,2023-02-16,2023,16:49:59,RM-160223-25545,AS2010532-GUIA,AUDYSON,51996.63000000,8319.45000000,60316.08000000
28268,2023-02-15,2023,10:12:51,RM-150223-25583,AS2010518,AUDYSON,3885.98000000,621.76000000,4507.74000000
28269,2023-02-15,2023,10:13:38,RM-150223-25584,AS2010519,AUDYSON,3885.98000000,621.76000000,4507.74000000
28270,2023-02-15,2023,10:14:22,RM-150223-25585,AS2010520,AUDYSON,3885.98000000,621.76000000,4507.74000000
28272,2023-02-15,2023,10:15:39,RM-150223-25587,AS2010521,AUDYSON,3885.98000000,621.76000000,4507.74000000
28552,2023-02-19,2023,18:22:33,RM-190223-25775,"AS2010579 - 122341 PP #2000005136109428",AUDYSON,1046.70000000,167.47000000,1214.17000000
28570,2023-02-22,2023,09:16:23,RM-220223-25793,"AS2010626 - 122423 PP #2000005156439006",AUDYSON,2731.50000000,437.04000000,3168.54000000
28571,2023-02-22,2023,09:31:15,RM-220223-25794,"AS2010627 - 122429 PP #2000005156133490",AUDYSON,6147.00000000,983.52000000,7130.52000000
28588,2023-02-27,2023,10:37:04,RM-270223-25811,"AS2010704 - 122505 PP #2000005182632028",AUDYSON,5265.68000000,842.51000000,6108.19000000
28602,2023-03-03,2023,11:02:44,RM-030323-25825,"AS2010779 - 122600 PP #2000005203754180",AUDYSON,4300.20000000,688.03000000,4988.23000000
28677,2023-03-05,2023,18:28:26,RM-050323-25900,AS2010797,AUDYSON,10553.40000000,1688.54000000,12241.94000000
28994,2023-03-22,2023,15:23:32,RM-220323-26073,AS2011021,AUDYSON,3893.79000000,623.01000000,4516.80000000
28995,2023-03-22,2023,15:24:12,RM-220323-26074,AS2011017,AUDYSON,3893.79000000,623.01000000,4516.80000000
28996,2023-03-22,2023,15:24:56,RM-220323-26075,AS2011016,AUDYSON,3893.79000000,623.01000000,4516.80000000
28999,2023-03-24,2023,15:29:30,RM-240323-26078,AS2011071,AUDYSON,1980.53000000,316.88000000,2297.41000000
29001,2023-03-23,2023,15:30:39,RM-230323-26080,AS2011072,AUDYSON,2082.82000000,333.25000000,2416.07000000
29031,2023-03-23,2023,16:25:07,RM-230323-26110,"AS2011037 - GUIA",AUDYSON,124555.33000000,19928.86000000,144484.19000000
29042,2023-03-31,2023,16:50:10,RM-310323-26121,AS2011295,AUDYSON,2220.37000000,355.26000000,2575.63000000
29046,2023-03-31,2023,16:53:47,RM-310323-26125,AS2011294,AUDYSON,2386.52000000,381.84000000,2768.36000000
29047,2023-03-31,2023,16:55:44,RM-310323-26126,AS2011293,AUDYSON,2386.52000000,381.84000000,2768.36000000
29048,2023-03-31,2023,16:56:46,RM-310323-26127,AS2011292,AUDYSON,2386.52000000,381.84000000,2768.36000000
29049,2023-03-31,2023,17:01:59,RM-310323-26129,AS2011291,AUDYSON,2386.52000000,381.84000000,2768.36000000
29058,2023-03-29,2023,17:16:02,RM-290323-26137,AS2011230,AUDYSON,2220.37000000,355.26000000,2575.63000000
29070,2023-03-27,2023,17:24:20,RM-270323-26149,AS2011146,AUDYSON,2082.82000000,333.25000000,2416.07000000
29073,2023-03-27,2023,17:25:58,RM-270423-26153,AS2011149,AUDYSON,1980.53000000,316.88000000,2297.41000000
29097,2023-03-26,2023,17:58:21,RM-260423-26176,AS2011142,AUDYSON,2461.75000000,393.88000000,2855.63000000
29098,2023-03-26,2023,17:59:07,RM-260323-26177,AS2011141,AUDYSON,2461.75000000,393.88000000,2855.63000000
29368,2023-03-30,2023,16:30:33,RM-300323-26328,"AS2011270 - guia",AUDYSON,61239.73000000,9798.35000000,71038.08000000
29391,2023-04-12,2023,17:16:00,RM-120423-26351,AS2011427,AUDYSON,2601.07000000,416.17000000,3017.24000000
29417,2023-04-10,2023,17:24:33,RM-100423-26377,AS2011387,AUDYSON,3596.09000000,575.37000000,4171.46000000
29419,2023-04-10,2023,17:25:29,RM-100423-26379,AS2011386,AUDYSON,3596.09000000,575.37000000,4171.46000000
29435,2023-04-12,2023,17:31:23,RM-120423-26395,AS2011423,AUDYSON,21807.45000000,3489.19000000,25296.64000000
29441,2023-04-17,2023,17:33:23,RM-170423-26402,AS2011501,AUDYSON,2601.07000000,416.17000000,3017.24000000
29443,2023-04-03,2023,17:34:03,RM-030423-26403,AS2011326,AUDYSON,1782.57000000,285.21000000,2067.78000000
29465,2023-04-17,2023,17:41:44,RM-170423-26425,AS2011507,AUDYSON,4251.20000000,680.19000000,4931.39000000
29758,2023-04-26,2023,10:30:12,RM-260423-26645,AS2011694,AUDYSON,2601.07000000,416.17000000,3017.24000000
29796,2023-04-26,2023,11:00:56,RM-260423-26683,AS2011695,AUDYSON,3596.09000000,575.37000000,4171.46000000
29798,2023-04-24,2023,11:03:47,RM-240423-26685,AS2011627,AUDYSON,2610.10000000,417.62000000,3027.72000000
29801,2023-04-24,2023,11:08:25,RM-240423-26688,AS2011629,AUDYSON,36995.50000000,5919.28000000,42914.78000000
29817,2023-05-05,2023,11:35:37,RM-050523-26704,AS2011878,AUDYSON,3140.15000000,502.42000000,3642.57000000
29822,2023-05-03,2023,11:44:28,RM-030523-26709,AS2011821,AUDYSON,2025.03000000,324.00000000,2349.03000000
29832,2023-05-07,2023,11:52:13,RM-070523-26717,AS2011922,AUDYSON,2377.56000000,380.41000000,2757.97000000
29839,2023-05-10,2023,11:58:40,RM-100523-26724,AS2011967,AUDYSON,3908.70000000,625.39000000,4534.09000000
29881,2023-04-27,2023,17:59:50,RM-270423-26766,"AS2011721 - GUIA",AUDYSON,396952.15000000,63512.34000000,460464.49000000
24144,2022-09-05,2022,16:38:31,RM-050922-22716,AS2007284,AUDYSON,1001.03000000,160.16000000,1161.19000000
24145,2022-09-05,2022,16:40:46,RM-050922-22717,AS2007295,AUDYSON,3351.38000000,536.22000000,3887.60000000
24347,2022-09-09,2022,16:32:05,RM-090922-22810,"AS2007360 - GUIA",AUDYSON,59659.91000000,9545.59000000,69205.50000000
24387,2022-09-15,2022,10:03:45,RM-150922-22846,AS2007491,AUDYSON,5017.50000000,802.80000000,5820.30000000
24388,2022-09-15,2022,10:04:14,RM-150922-22847,AS2007493,AUDYSON,875.70000000,140.11000000,1015.81000000
